train/learning_rate,time/fps,train/policy_loss,train/n_updates,train/reward,time/time_elapsed,train/std,train/explained_variance,train/value_loss,time/total_timesteps,time/iterations,train/entropy_loss
0.0007,239,-59.03660202026367,99,-0.16329247,2,1.0081557035446167,-1.1920928955078125e-07,2.6262097358703613,500,100,-41.37903594970703
0.0007,250,-15.683771133422852,199,1.5926648,3,1.007893681526184,-0.09652769565582275,4.979413032531738,1000,200,-41.374916076660156
0.0007,255,-54.7001838684082,299,-2.6558094,5,1.0086725950241089,-0.8936734199523926,4.681248664855957,1500,300,-41.401432037353516
0.0007,258,148.5320587158203,399,0.9806491,7,1.009567379951477,-1.1920928955078125e-07,18.5234432220459,2000,400,-41.41701889038086
0.0007,260,-291.6740417480469,499,-0.53167284,9,1.0097994804382324,0.0,58.421142578125,2500,500,-41.42133331298828
0.0007,257,8.158297538757324,599,0.16094607,11,1.0106630325317383,0.0,0.07163533568382263,3000,600,-41.443973541259766
0.0007,256,27.990550994873047,699,-1.6873146,13,1.0125774145126343,0.0,0.9940814971923828,3500,700,-41.50349044799805
0.0007,253,-15.785036087036133,799,-0.1780288,15,1.0140420198440552,0.0,0.29526764154434204,4000,800,-41.548770904541016
0.0007,252,20.089824676513672,899,2.241944,17,1.0168912410736084,0.0037703514099121094,3.7230606079101562,4500,900,-41.628971099853516
0.0007,250,-274.9742736816406,999,3.071105,19,1.018202781677246,-0.003745436668395996,102.2002944946289,5000,1000,-41.66168975830078
